日期,next_day_close
2002-01-18,1501.78
2002-01-22,1549.21
2002-01-23,1565.13
2002-01-24,1558.26
2002-01-25,1564.86
2002-01-28,1519.33
2002-01-29,1538.94
2002-01-30,1550.17
2002-01-31,1528.15
2002-02-01,1479.17
2002-02-04,1462.86
2002-02-05,1445.96
2002-02-06,1413.86
2002-02-07,1452.17
2002-02-08,1477.64
2002-02-11,1464.76
2002-02-12,1486.75
2002-02-13,1474.71
2002-02-14,1436.7
2002-02-15,1387.27
2002-02-19,1408.26
2002-02-20,1348.25
2002-02-21,1356.16
2002-02-22,1407.99
2002-02-25,1401.19
2002-02-26,1378.48
2002-02-27,1359.22
2002-02-28,1435.41
2002-03-01,1494.7
2002-03-04,1498.95
2002-03-05,1519.95
2002-03-06,1506.81
2002-03-07,1555.11
2002-03-08,1553.8
2002-03-11,1520.54
2002-03-12,1486.27
2002-03-13,1477.19
2002-03-14,1495.41
2002-03-15,1505.89
2002-03-18,1504.67
2002-03-19,1451.02
2002-03-20,1488.97
2002-03-21,1470.1
2002-03-22,1427.6
2002-03-25,1439.55
2002-03-26,1436.51
2002-03-27,1452.81
2002-03-28,1478.52
2002-04-01,1410.41
2002-04-02,1394.21
2002-04-03,1396.97
2002-04-04,1376.72
2002-04-05,1392.96
2002-04-08,1345.32
2002-04-09,1363.29
2002-04-10,1324.65
2002-04-11,1351.85
2002-04-12,1355.09
2002-04-15,1413.93
2002-04-16,1403.71
2002-04-17,1395.9
2002-04-18,1385.01
2002-04-19,1349.83
2002-04-22,1322.81
2002-04-23,1302.32
2002-04-24,1302.32
2002-04-25,1250.89
2002-04-26,1246.75
2002-04-29,1277.07
2002-04-30,1267.43
2002-05-01,1225.37
2002-05-02,1190.74
2002-05-03,1161.16
2002-05-06,1159.25
2002-05-07,1282.41
2002-05-08,1240.41
2002-05-09,1188.78
2002-05-10,1241.54
2002-05-13,1305.55
2002-05-14,1311.05
2002-05-15,1315.85
2002-05-16,1325.8
2002-05-17,1292.21
2002-05-20,1255.91
2002-05-21,1264.51
2002-05-22,1286.77
2002-05-23,1253.03
2002-05-24,1244.82
2002-05-28,1218.68
2002-05-29,1227.9
2002-05-30,1208.34
2002-05-31,1159.15
2002-06-03,1178.8
2002-06-04,1195.6
2002-06-05,1157.62
2002-06-06,1140.24
2002-06-07,1135.62
2002-06-10,1100.97
2002-06-11,1123.34
2002-06-12,1106.54
2002-06-13,1109.6
2002-06-14,1149.91
2002-06-17,1138.47
2002-06-18,1097.54
2002-06-19,1062.45
2002-06-20,1035.63
2002-06-21,1057.68
2002-06-24,1022.74
2002-06-25,1027.22
2002-06-26,1050.64
2002-06-27,1051.41
2002-06-28,998.17
2002-07-01,963.66
2002-07-02,995.68
2002-07-03,1060.89
2002-07-05,1014.33
2002-07-08,990.23
2002-07-09,959.05
2002-07-10,998.03
2002-07-11,1000.82
2002-07-12,1021.02
2002-07-15,1011.3
2002-07-16,1028.74
2002-07-17,994.61
2002-07-18,965.45
2002-07-19,939.1
2002-07-22,896.82
2002-07-23,951.58
2002-07-24,894.45
2002-07-25,910.91
2002-07-26,970.13
2002-07-29,980.36
2002-07-30,962.11
2002-07-31,913.59
2002-08-01,892.51
2002-08-02,857.08
2002-08-05,901.91
2002-08-06,919.08
2002-08-07,947.24
2002-08-08,937.33
2002-08-09,938.98
2002-08-12,907.62
2002-08-13,968.84
2002-08-14,980.98
2002-08-15,996.06
2002-08-16,1025.95
2002-08-19,1008.02
2002-08-20,1035.47
2002-08-21,1049.03
2002-08-22,1010.49
2002-08-23,1016.79
2002-08-26,974.47
2002-08-27,944.83
2002-08-28,961.75
2002-08-29,942.38
2002-08-30,899.64
2002-09-03,920.98
2002-09-04,882.92
2002-09-05,922.22
2002-09-06,932.23
2002-09-09,947.72
2002-09-10,946.4
2002-09-11,915.01
2002-09-12,923.83
2002-09-13,908.48
2002-09-16,897.53
2002-09-17,895.2
2002-09-18,865.93
2002-09-19,871.6
2002-09-20,843.08
2002-09-23,843.61
2002-09-24,880.44
2002-09-25,873.74
2002-09-26,860.35
2002-09-27,832.52
2002-09-30,870.63
2002-10-01,849.56
2002-10-02,833.21
2002-10-03,815.4
2002-10-04,804.64
2002-10-07,811.47
2002-10-08,807.42
2002-10-09,849.57
2002-10-10,890.61
2002-10-11,900.75
2002-10-14,950.42
2002-10-15,910.13
2002-10-16,945.06
2002-10-17,956.13
2002-10-18,979.35
2002-10-21,963.87
2002-10-22,989.32
2002-10-23,964.91
2002-10-24,995.55
2002-10-25,979.46
2002-10-28,960.82
2002-10-29,986.09
2002-10-30,989.54
2002-10-31,1019.06
2002-11-01,1046.99
2002-11-04,1050.39
2002-11-05,1065.86
2002-11-06,1025.79
2002-11-07,1008.44
2002-11-08,972.48
2002-11-11,1001.94
2002-11-12,1011.94
2002-11-13,1057.83
2002-11-14,1061.28
2002-11-15,1045.19
2002-11-18,1025.96
2002-11-19,1070.53
2002-11-20,1118.14
2002-11-21,1116.01
2002-11-22,1127.06
2002-11-25,1087.49
2002-11-26,1125.67
2002-11-27,1116.1
2002-11-29,1120.49
2002-12-02,1088.8
2002-12-03,1069.49
2002-12-04,1053.06
2002-12-05,1065.97
2002-12-06,1014.84
2002-12-09,1033.07
2002-12-10,1036.34
2002-12-11,1039.95
2002-12-12,1005.85
2002-12-13,1042.44
2002-12-16,1040.02
2002-12-17,1013.72
2002-12-18,1006.05
2002-12-19,1013.51
2002-12-20,1032.3
2002-12-23,1023.29
2002-12-24,1016.46
2002-12-26,997.85
2002-12-27,989.89
2002-12-30,984.36
2002-12-31,1027.86
2003-01-02,1031.63
2003-01-03,1061.48
2003-01-06,1071.85
2003-01-07,1042.52
2003-01-08,1076.05
2003-01-09,1087.36
2003-01-10,1083.0
2003-01-13,1094.87
2003-01-14,1073.6
2003-01-15,1061.46
2003-01-16,1017.58
2003-01-17,1008.93
2003-01-21,1006.51
2003-01-22,1032.67
2003-01-23,996.18
2003-01-24,986.41
2003-01-27,1001.41
2003-01-28,1016.56
2003-01-29,985.51
2003-01-30,983.05
2003-01-31,987.07
2003-02-03,971.73
2003-02-04,968.97
2003-02-05,970.55
2003-02-06,957.05
2003-02-07,969.96
2003-02-10,971.61
2003-02-11,956.77
2003-02-12,951.9
2003-02-13,982.09
2003-02-14,1014.91
2003-02-18,1005.88
2003-02-19,1001.47
2003-02-20,1015.92
2003-02-21,994.69
2003-02-24,999.28
2003-02-25,974.51
2003-02-26,994.8
2003-02-27,1009.74
2003-02-28,991.07
2003-03-03,982.98
2003-03-04,990.23
2003-03-05,983.96
2003-03-06,986.82
2003-03-07,964.29
2003-03-10,958.82
2003-03-11,970.54
2003-03-12,1029.79
2003-03-13,1030.45
2003-03-14,1077.01
2003-03-17,1082.19
2003-03-18,1074.97
2003-03-19,1080.24
2003-03-20,1093.12
2003-03-21,1047.1
2003-03-24,1066.57
2003-03-25,1066.3
2003-03-26,1061.93
2003-03-27,1046.72
2003-03-28,1018.66
2003-03-31,1022.63
2003-04-01,1063.46
2003-04-02,1064.06
2003-04-03,1050.71
2003-04-04,1053.28
2003-04-07,1046.3
2003-04-08,1023.52
2003-04-09,1033.14
2003-04-10,1026.15
2003-04-11,1048.31
2003-04-14,1053.08
2003-04-15,1054.89
2003-04-16,1083.56
2003-04-17,1081.04
2003-04-21,1102.44
2003-04-22,1112.93
2003-04-23,1108.12
2003-04-24,1083.19
2003-04-25,1107.13
2003-04-28,1116.79
2003-04-29,1106.06
2003-04-30,1113.21
2003-05-01,1136.51
2003-05-02,1136.26
2003-05-05,1152.78
2003-05-06,1135.85
2003-05-07,1118.76
2003-05-08,1143.55
2003-05-09,1160.42
2003-05-12,1155.97
2003-05-13,1148.14
2003-05-14,1162.93
2003-05-15,1154.48
2003-05-16,1112.49
2003-05-19,1112.85
2003-05-20,1113.68
2003-05-21,1131.45
2003-05-22,1130.05
2003-05-23,1172.58
2003-05-27,1173.31
2003-05-28,1181.82
2003-05-29,1197.89
2003-05-30,1185.13
2003-06-02,1198.57
2003-06-03,1224.76
2003-06-04,1231.72
2003-06-05,1213.11
2003-06-06,1195.55
2003-06-09,1212.99
2003-06-10,1228.24
2003-06-11,1229.32
2003-06-12,1203.91
2003-06-13,1241.58
2003-06-16,1239.63
2003-06-17,1247.9
2003-06-18,1225.89
2003-06-19,1223.13
2003-06-20,1200.17
2003-06-23,1191.7
2003-06-24,1188.41
2003-06-25,1214.68
2003-06-26,1205.25
2003-06-27,1201.69
2003-06-30,1217.37
2003-07-01,1245.75
2003-07-02,1231.34
2003-07-03,1281.89
2003-07-07,1298.37
2003-07-08,1295.16
2003-07-09,1268.65
2003-07-10,1280.57
2003-07-11,1295.74
2003-07-14,1294.47
2003-07-15,1291.99
2003-07-16,1255.94
2003-07-17,1259.91
2003-07-18,1240.78
2003-07-21,1257.63
2003-07-22,1268.52
2003-07-23,1253.76
2003-07-24,1278.31
2003-07-25,1280.53
2003-07-28,1275.17
2003-07-29,1263.78
2003-07-30,1276.94
2003-07-31,1264.34
2003-08-01,1267.38
2003-08-04,1229.72
2003-08-05,1215.13
2003-08-06,1217.17
2003-08-07,1207.28
2003-08-08,1223.14
2003-08-11,1240.7
2003-08-12,1240.37
2003-08-13,1251.9
2003-08-14,1253.63
2003-08-15,1284.81
2003-08-18,1299.69
2003-08-19,1299.73
2003-08-20,1314.65
2003-08-21,1304.54
2003-08-22,1306.64
2003-08-25,1309.05
2003-08-26,1318.93
2003-08-27,1332.33
2003-08-28,1341.2
2003-08-29,1361.09
2003-09-02,1360.19
2003-09-03,1373.26
2003-09-04,1361.9
2003-09-05,1386.73
2003-09-08,1370.56
2003-09-09,1332.28
2003-09-10,1350.8
2003-09-11,1357.63
2003-09-12,1347.77
2003-09-15,1382.82
2003-09-16,1376.8
2003-09-17,1400.13
2003-09-18,1392.26
2003-09-19,1366.32
2003-09-22,1388.15
2003-09-23,1339.64
2003-09-24,1325.75
2003-09-25,1309.31
2003-09-26,1335.51
2003-09-29,1303.7
2003-09-30,1335.34
2003-10-01,1337.1
2003-10-02,1375.32
2003-10-03,1381.7
2003-10-06,1392.56
2003-10-07,1382.4
2003-10-08,1396.95
2003-10-09,1404.87
2003-10-10,1414.72
2003-10-13,1420.66
2003-10-14,1417.59
2003-10-15,1426.71
2003-10-16,1394.02
2003-10-17,1409.31
2003-10-20,1422.13
2003-10-21,1387.4
2003-10-22,1378.11
2003-10-23,1370.61
2003-10-24,1377.41
2003-10-27,1420.02
2003-10-28,1419.92
2003-10-29,1417.38
2003-10-30,1416.39
2003-10-31,1443.13
2003-11-03,1429.38
2003-11-04,1429.56
2003-11-05,1440.08
2003-11-06,1436.73
2003-11-07,1414.62
2003-11-10,1409.64
2003-11-11,1443.52
2003-11-12,1439.87
2003-11-13,1407.51
2003-11-14,1393.75
2003-11-17,1364.7
2003-11-18,1378.9
2003-11-19,1363.49
2003-11-20,1373.32
2003-11-21,1419.31
2003-11-24,1411.36
2003-11-25,1420.11
2003-11-26,1424.25
2003-11-28,1447.08
2003-12-01,1431.89
2003-12-02,1419.77
2003-12-03,1432.38
2003-12-04,1406.91
2003-12-05,1418.05
2003-12-08,1383.66
2003-12-09,1388.96
2003-12-10,1416.96
2003-12-11,1417.27
2003-12-12,1396.82
2003-12-15,1403.28
2003-12-16,1400.0
2003-12-17,1431.31
2003-12-18,1426.17
2003-12-19,1431.71
2003-12-22,1448.17
2003-12-23,1443.19
2003-12-24,1443.86
2003-12-26,1470.37
2003-12-29,1470.01
2003-12-30,1467.92
2003-12-31,1463.57
2004-01-02,1496.58
2004-01-05,1501.26
2004-01-06,1514.26
2004-01-07,1530.65
2004-01-08,1520.46
2004-01-09,1539.77
2004-01-12,1524.78
2004-01-13,1534.08
2004-01-14,1532.01
2004-01-15,1553.62
2004-01-16,1552.87
2004-01-20,1546.6
2004-01-21,1530.42
2004-01-22,1531.21
2004-01-23,1553.66
2004-01-26,1519.23
2004-01-27,1491.57
2004-01-28,1496.4
2004-01-29,1493.08
2004-01-30,1487.84
2004-02-02,1491.85
2004-02-03,1462.61
2004-02-04,1465.03
2004-02-05,1498.95
2004-02-06,1490.91
2004-02-09,1500.29
2004-02-10,1514.18
2004-02-11,1501.34
2004-02-12,1484.47
2004-02-13,1506.57
2004-02-17,1507.49
2004-02-18,1484.8
2004-02-19,1482.1
2004-02-20,1463.75
2004-02-23,1462.05
2004-02-24,1470.22
2004-02-25,1477.13
2004-02-26,1470.38
2004-02-27,1489.49
2004-03-01,1473.22
2004-03-02,1466.09
2004-03-03,1481.36
2004-03-04,1472.99
2004-03-05,1441.12
2004-03-08,1437.47
2004-03-09,1417.5
2004-03-10,1402.2
2004-03-11,1431.4
2004-03-12,1399.87
2004-03-15,1407.07
2004-03-16,1428.89
2004-03-17,1417.77
2004-03-18,1398.58
2004-03-19,1381.39
2004-03-22,1370.04
2004-03-23,1381.86
2004-03-24,1425.86
2004-03-25,1415.39
2004-03-26,1442.31
2004-03-29,1445.25
2004-03-30,1438.41
2004-03-31,1453.22
2004-04-01,1490.3
2004-04-02,1508.37
2004-04-05,1493.58
2004-04-06,1481.96
2004-04-07,1485.51
2004-04-08,1495.93
2004-04-12,1472.88
2004-04-13,1475.66
2004-04-14,1459.45
2004-04-15,1449.06
2004-04-16,1473.48
2004-04-19,1436.9
2004-04-20,1451.01
2004-04-21,1485.5
2004-04-22,1497.01
2004-04-23,1480.53
2004-04-26,1479.47
2004-04-27,1453.03
2004-04-28,1431.36
2004-04-29,1401.36
2004-04-30,1415.29
2004-05-03,1422.11
2004-05-04,1428.42
2004-05-05,1415.6
2004-05-06,1406.19
2004-05-07,1397.1
2004-05-10,1421.89
2004-05-11,1414.83
2004-05-12,1417.09
2004-05-13,1399.85
2004-05-14,1379.9
2004-05-17,1397.47
2004-05-18,1396.34
2004-05-19,1396.87
2004-05-20,1408.17
2004-05-21,1413.97
2004-05-24,1447.72
2004-05-25,1453.87
2004-05-26,1463.11
2004-05-27,1466.22
2004-05-28,1468.54
2004-06-01,1464.22
2004-06-02,1445.21
2004-06-03,1455.04
2004-06-04,1491.45
2004-06-07,1495.97
2004-06-08,1469.5
2004-06-09,1481.27
2004-06-10,1458.64
2004-06-14,1479.2
2004-06-15,1479.99
2004-06-16,1464.03
2004-06-17,1464.65
2004-06-18,1453.23
2004-06-21,1474.87
2004-06-22,1493.52
2004-06-23,1488.31
2004-06-24,1498.38
2004-06-25,1493.07
2004-06-28,1505.65
2004-06-29,1516.64
2004-06-30,1489.57
2004-07-01,1481.19
2004-07-02,1445.71
2004-07-06,1452.49
2004-07-07,1431.13
2004-07-08,1440.0
2004-07-09,1432.11
2004-07-12,1428.68
2004-07-13,1416.05
2004-07-14,1415.92
2004-07-15,1392.17
2004-07-16,1396.77
2004-07-19,1421.07
2004-07-20,1386.57
2004-07-21,1408.51
2004-07-22,1375.48
2004-07-23,1368.4
2004-07-26,1391.5
2004-07-27,1383.75
2004-07-28,1398.55
2004-07-29,1400.39
2004-07-30,1406.33
2004-08-02,1379.14
2004-08-03,1379.21
2004-08-04,1353.44
2004-08-05,1315.3
2004-08-06,1318.83
2004-08-09,1346.71
2004-08-10,1324.65
2004-08-11,1304.43
2004-08-12,1307.82
2004-08-13,1326.84
2004-08-16,1335.72
2004-08-17,1363.73
2004-08-18,1353.24
2004-08-19,1366.73
2004-08-20,1370.9
2004-08-23,1369.78
2004-08-24,1389.17
2004-08-25,1383.98
2004-08-26,1388.56
2004-08-27,1367.94
2004-08-30,1368.68
2004-08-31,1377.96
2004-09-01,1398.34
2004-09-02,1371.82
2004-09-03,1381.84
2004-09-07,1376.77
2004-09-08,1391.53
2004-09-09,1413.0
2004-09-10,1427.34
2004-09-13,1434.37
2004-09-14,1415.3
2004-09-15,1417.97
2004-09-16,1426.3
2004-09-17,1424.72
